"pitcher_name","pitcher"
"Arihara, Kohei",685503
"de Geus, Brett",676969
"Pop, Zach",647315
"Bukauskas, J.B.",656266
"Doval, Camilo",666808
"Honeywell Jr, Brent",641703
"Mercedes, Yermín",606213
"Mendick, Danny",664901
"Kopech, Michael",656629
"Solomon, Peter",656981
"Stephan, Trevor",663986
"Astudillo, Willians",553902
"Bazardo, Eduard",660825
"Wells, Tyler",669330
"Peacock, Matt",676840
"Evans, Phillip",595943
"Sceroler, Mac",669135
"Oviedo, Luis",665854
"Bush, Matt",456713
"Adon, Joan",672851
"Kowar, Jackson",663804
"Jackson, Andre",656578
"Machado, Andres",600921
"Coleman, Dylan",669395
"Strider, Spencer",675911
"Castro, Kervin",665645
"Bender, Anthony",669622
"Romero, Jhon",664584
"Spitzbarth, Shea",665661
"Thompson, Zach",605507
"Cotton, Jharel",605194
"Manoah, Alek",666201
"Gray, Josiah",680686
"Kranick, Max",668820
"Frías, Luis",666818
"Patton, Spencer",607359
"Thompson, Mason",666168
"Heasley, Jonathan",669169
"Guilmet, Preston",543258
"Ryan, Joe",657746
"Otto, Glenn",657248
"Krehbiel, Joey",607216
"Barlow, Joe",669618
"Gilbert, Logan",669302
"Contreras, Roansy",672710
"Hanhold, Eric",621098
"Watkins, Spenser",657093
"Wade, Konner",592831
"Alexy, A.J.",669935
"Diplán, Marcos",650959
"Garza Jr., Ralph",621248
"Manning, Matt",666159
"Foley, Jason",671345
"Moreta, Dauri",664294
"Jax, Griffin",643377
"Baz, Shane",669358
"Crouse, Hans",668968
"Thompson, Keegan",624522
"Garza, Justin",621057
"Greene, Conner",641632
"Effross, Scott",664123
"Warren, Austin",681810
"Morgan, Eli",669212
"Gutierrez, Vladimir",661269
"Hutchison, Drew",571800
"Nance, Tommy",667297
"Santillan, Tony",663574
"Fernández, Julian",642759
"Ober, Bailey",641927
"Knehr, Reiss",663753
"Acevedo, Domingo",642758
"Rucker, Michael",621074
"Alcántara, Sergio",642727
"Mejía, J.C.",650496
"Baumann, Mike",657508
"Cousins, Jake",664776
"Junk, Janson",676083
"Wantz, Andrew",681806
"Madero, Luís",650347
"Peterson, Jace",607054
"Marte, Jose",665896
"Tyler, Kyle",667725
"Ortega, Oliver",661383
"Sánchez, Miguel",667376
"Gil, Luis",661563
"Cabrera, Edward",665795
"Overton, Connor",656818
"Head, Louis",545343
"Gonzalez, Romy",663853
"Megill, Tylor",656731
"Reed, Jake",596082
"Barreda, Manny",518435
"Carlton, Drew",656290
"Rodríguez, Manuel",655889
"Sittinger, Brandyn",670087
"Feltner, Ryan",663372
"Crawford, Kutter",676710
"Baker, Bryan",641329
"Peguero, Elvis",665625
"Snyder, Nick",676766
"Abbott, Cory",676265
"Mattson, Isaac",676755
"Leon, Sandy",506702
"O'Brien, Riley",676617
"Martinez, Seth",661527
"Knight, Dusten",643400
"Ort, Kaleb",672391
"Seabold, Connor",657756
"Feliz, Neftalí",491703
"Dickson, Brandon",505447
"Tice, Ty",676709
"Santos, Gregory",666619
"Flaa, Jay",664852
"Cronenworth, Jake",630105
"Castro, Harold",605612
"Tom, Ka'ai",664789
"Sandlin, Nick",680704
"Poteet, Cody",547001
"Ruf, Darin",573131
"Valaika, Pat",642162
"Mills, Wyatt",670090
"Bettinger, Alec",676424
"Mathisen, Wyatt",621500
"Cabrera, Asdrúbal",452678
"Ivey, Tyler",663959
"Difo, Wilmer",594694
"Carpenter, Matt",572761
"García, Robel",596825
"Jannis, Mickey",595263
"Nittoli, Vinny",657697
"Arroyo, Christian",624414
"Gonzalez, Marwin",503556
"Burns, Andy",542992
"Rogers, Jake",668670
"Rondón, Angel",667373
"Almora Jr., Albert",546991
"Klobosits, Gabe",656620
"Bostick, Akeem",641384
"McCaughan, Darren",670766
"Torreyes, Ronald",591720
"Bellatti, Andrew",571479
"Mejía, Francisco",642336
"Reddick, Josh",502210
"Phillips, Brett",621433
"Turner, Justin",457759
"Criswell, Cooper",681867
"Mitchell, Bryan",571951
"Koerner, Brody",621259
"Drury, Brandon",592273
"Paulino, David",600944
"Romine, Andrew",461865
"Ridings, Stephen",670050
"Axford, John",446099
"Espinal, Raynel",642659
"Slater, Austin",596103
"Wynns, Austin",642851
"Luplow, Jordan",656669
"Yang, Hyeon-Jong",660365
"Steele, Justin",657006
"Luetge, Lucas",476595
"Emanuel, Kent",592288
"McClanahan, Shane",663556
"Hentges, Sam",656529
"Bowden, Ben",641386
"Weathers, Ryan",677960
"Brentz, Jake",641394
"Clay, Sam",621348
"Rizzo, Anthony",519203
"Falter, Bailey",663559
"Lowther, Zac",675912
"Okert, Steven",595345
"Kazmir, Scott",431148
"Gilbreath, Lucas",656458
"Morimando, Shawn",596049
"Peralta, David",444482
"Lynch, Daniel",663738
"Szapucki, Thomas",663378
"Hartman, Ryan",670057
"Ashby, Aaron",676879
"Lobstein, Kyle",543456
"Wells, Alex",649144
"Saucedo, Tayler",642048
"Muller, Kyle",666205
"Long, Sam",669674
"Camarena, Daniel",547176
"Sánchez, Cristopher",650911
"Krol, Ian",571871
"Aguilar, Miguel",620396
"Snead, Kirby",669912
"Nogowski, John",596056
"Eaton, Adam",594809
"Tauchman, Mike",643565
"Núñez, Darien",628345
"Moll, Sam",594580
"Barnes, Charlie",656212
"Allgeyer, Nick",680430
"Gonsalves, Stephen",624427
"Enns, Dietrich",608650
"Guenther, Sean",674944
"Gilbert, Tyler",656457
"Bruihl, Justin",677865
"Nolin, Sean",543594
"Albers, Andrew",452027
"Naughton, Packy",676050
"Latz, Jake",656641
"Detmers, Reid",672282
"Moreland, Mitch",519048
"Perez, Francisco",660906
"Jones, Damon",676103
"Sanmartin, Reiver",665665
"Gose, Anthony",543238
"Diaz, Jhonathan",646242
"Dohy, Kyle",675971
"Lee, Dylan",669276
"Moran, Jovani",663558
"Baldonado, Alberto",593604
"Zerpa, Angel",672582
"Mayfield, Jack",608686
"Maton, Nick",665155
"Knapp, Andrew",595284
"Pillar, Kevin",607680
"Quackenbush, Kevin",534812
"Araúz, Jonathan",660620
"Brieske, Beau",689225
"Elder, Bryce",693821
"Jackson, Zach",667427
"Duran, Jhoan",661395
"Wilson, Steven",621051
"Greene, Hunter",668881
"Bradish, Kyle",680694
"Brash, Matt",666374
"Sulser, Beau",676641
"Snider, Collin",676092
"Sanders, Phoenix",676637
"Murfee, Penn",682171
"Leiter Jr., Mark",643410
"Suarez, Robert",663158
"Roberts, Ethan",681799
"Marte, Yunior",628708
"Díaz, Alexis",664747
"Martinez, Nick",607259
"Marinaccio, Ron",676760
"Bautista, Félix",642585
"Woods, William",682016
"Danish, Tyler",641501
"Francis, Bowden",670102
"Pallante, Andre",669467
"Lemoine, Jacob",621082
"Blanco, Ronel",669854
"Winder, Josh",680739
"Stephens, Jackson",623451
"De Jesus, Angel",669804
"Castillo, Diego",660636
"Oller, Adam",670124
"Romero, Tommy",676720
"Duarte, Daniel",650960
"Strange-Gordon, Dee",543829
"Myers, Wil",571976
"Rodriguez, Elvin",660730
"Martínez, Adrián",661309
"Ashcraft, Graham",668933
"Alexander, Jason",669920
"Swarmer, Matt",664161
"Faucher, Calvin",676534
"De Los Santos, Yerry",660787
"Bird, Jake",656234
"Silseth, Chase",681217
"Cuas, Jose",621016
"Kirby, George",669923
"Clement, Ernie",676391
"Tetreault, Jackson",676194
"Faedo, Alex",656412
"Winckowski, Josh",670174
"Castillo, Max",666721
"Strzelecki, Peter",657265
"Neuse, Sheldon",641914
"Martin, Davis",663436
"Kilian, Caleb",668873
"Kelly, Michael",547184
"Lawrence, Casey",596271
"Smith, Chad",663385
"Schwindel, Frank",643524
"Barnhart, Tucker",571466
"Gillaspie, Logan",670810
"Sands, Cole",663485
"Stubbs, Garrett",596117
"Zabala, Aneurys",656008
"Barker, Luke",673316
"Cano, Yennier",666974
"Molina, Yadier",425877
"Bethancourt, Christian",542194
"Solomon, Jared",676660
"Hjelle, Sean",663546
"Walton, Donovan",622268
"Reyes, Denyi",660593
"Holderman, Colin",670059
"Grove, Michael",675627
"Hill, Garrett",682051
"Appel, Mark",571446
"Uelmen, Erich",657272
"Brazoban, Huascar",623211
"Bello, Brayan",678394
"Gordon, Nick",624503
"Serven, Brian",661531
"Clemens, Kody",665019
"Meyer, Max",676974
"Espinoza, Anderson",659262
"Batten, Matthew",676946
"Taylor, Michael A.",572191
"Escobar, Alcides",444876
"Bradley Jr., Jackie",598265
"VanMeter, Josh",642165
"Pepiot, Ryan",686752
"Harrison, Josh",543281
"Naile, James",664942
"Ogando, Cristofer",642657
"Weissert, Greg",669711
"Estrada, Jeremiah",669093
"Kelly, Zack",677161
"Assad, Javier",665871
"Lopez, Alejo",664670
"Cavalli, Cade",676917
"Hoeing, Bryan",663773
"Dozier, Hunter",641531
"Merrifield, Whit",593160
"Knizner, Andrew",668800
"Ruiz, Norge",650204
"Reyes, Pablo",622569
"McGuire, Reese",624512
"Gosselin, Phil",594838
"Padilla, Nicholas",656820
"Butto, Jose",676130
"Tarnok, Freddy",676206
"Alvarez, R.J.",571439
"Curry, Xzavion",675540
"Ladwig, A.J.",607609
"Lopez, Nicky",670032
"Chang, Yu",644374
"Castillo, Luis",622379
"Morales, Francisco",672839
"Varland, Louie",686973
"Hollowell, Gavin",668970
"Davis, Noah",663562
"Weiss, Zack",592848
"Rodriguez, Yerry",666720
"Walters, Nash",663534
"Brown, Hunter",686613
"Cruz, Fernando",518585
"Torrens, Luis",620443
"Cyr, Tyler",664202
"Waites, Cole",686972
"Wesneski, Hayden",669713
"Herget, Kevin",643361
"Morris, Cody",663752
"Woods Richardson, Simeon",680573
"McGee, Easton",668834
"German, Franklin",681464
"Jameson, Drey",686753
"Henriquez, Ronny",678692
"Vargas, Ildemaro",545121
"Ortiz, Luis",682847
"Wiles, Collin",621079
"Dickerson, Corey",572816
"McKenna, Ryan",663630
"Nelson, Ryne",669194
"Gaddis, Hunter",683769
"Montes de Oca, Bryce",656755
"Palacios, Jermaine",650339
"Banks, Tanner",621383
"Sousa, Bennett",656986
"Holton, Tyler",663947
"Gore, MacKenzie",669022
"Lodolo, Nick",666157
"McCarty, Kirk",668948
"Mushinski, Parker",656786
"Kerr, Ray",678061
"Severino, Anderson",644429
"Tully, Tanner",668684
"Pilkington, Konnor",663455
"Logue, Zach",656657
"Rosenberg, Kenny",670046
"Sears, JP",676664
"Wentz, Joey",666214
"Hughes, Brandon",676714
"Small, Ethan",663629
"Liberatore, Matthew",669461
"González, Luis",670768
"Vespi, Nick",663989
"Young, Danny",664849
"Alldred, Cam",682027
"Vieaux, Cam",664944
"Gage, Matt",657424
"Thompson, Zack",668868
"Koenig, Jared",657649
"Lee, Evan",681885
"Stout, Eric",657770
"Fishman, Jake",670288
"Bernardino, Brennan",657514
"Henry, Tommy",674072
"Nardi, Andrew",677053
"Little, Brendon",663893
"Plassmeyer, Michael",674681
"Ragans, Cole",666142
"Fisher, Nate",688010
"Zastryzny, Rob",642239
"Hall, DL",669084
"Waldichuk, Ken",686610
"Sedlock, Cody",642060
"Simmons, Andrelton",592743
"Hager, Jake",606993
"Reynolds, Matt",608703
"Pinder, Chad",640461
"Walsh, Jake",673904
"Pujols, Albert",405395
"Grichuk, Randal",545341
"Rossman, Bubby",657745
"Duron, Nick",663975
"Reyes, Franmil",614177
"Hall, Darick",669742
